"Pricebook2Id","Product2Id","ProductCode","UnitPrice","IsActive"
"01s1F000003xRHeQAM","01t1F000008uqDJQAY","PRD001","114.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDKQAY","PRD002","418.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDLQAY","PRD003","495.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDMQAY","PRD004","85.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDNQAY","PRD005","451.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDOQAY","PRD006","99.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDPQAY","PRD007","164.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDQQAY","PRD008","200.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDRQAY","PRD009","174.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDSQAY","PRD010","221.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDTQAY","PRD011","214.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDUQAY","PRD012","153.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDVQAY","PRD013","66.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDWQAY","PRD014","186.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDXQAY","PRD015","248.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDYQAY","PRD016","161.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDZQAY","PRD017","246.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDaQAI","PRD018","407.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDbQAI","PRD019","470.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDcQAI","PRD020","61.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDdQAI","PRD021","349.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDeQAI","PRD022","59.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDfQAI","PRD023","424.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDgQAI","PRD024","367.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDhQAI","PRD025","192.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDiQAI","PRD026","236.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDjQAI","PRD027","145.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDkQAI","PRD028","202.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDlQAI","PRD029","464.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDmQAI","PRD030","315.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDnQAI","PRD031","430.00",TRUE
"01s1F000003xRHeQAM","01t1F000008uqDoQAI","PRD032","312.00",TRUE
